-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9980	9956	9932	9908	9886	9864	9842	9820	9798	9776	9754	9732	9710	9688	9666	9644	9622	9600	9578	9558	9538	9518	9498	9478	9458	9438	9418	9398	9378	9358	9338	9318	9298	9280	9264	9248	9232	9216	9200	9186	9172	9158	9144	9130	9116	9102	9088	9076	9064	9052	9040	9028	9016	9004	8994	8986	8978	8970	8962	8954	8946	8938	8930	8922	8914	8906	8898	8890	8882	8874	8866	8858	8852	8846	8840	8834	8828	8822	8818	8816	8814	8812	8810	8808	8806	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8804	8806	8808	8812	8820	8828	8836	8846	8856	8866	8876	8888	8900	8912	8924	8936	8948	8962	8976	8990	9004	9022	9040	9060	9080	9100	9120	9140	9160	9180	9200	9220	9242	9264	9286	9308	9330	9352	9374	9396	9418	9442	9466	9492	9518	9544	9572	9600	9628	9656	9684	9712	9740	9768	9796	9824	9852	9880	9910	9940	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9982	9958	9934	9912	9890	9868	9846	9824	9802	9780	9758	9736	9714	9692	9670	9648	9626	9604	9584	9564	9544	9524	9504	9484	9464	9444	9424	9404	9384	9364	9344	9324	9306	9290	9274	9258	9242	9226	9212	9198	9184	9170	9156	9142	9128	9114	9102	9090	9078	9066	9054	9042	9030	9020	9012	9004	8996	8988	8980	8972	8964	8956	8948	8940	8932	8924	8916	8908	8900	8892	8884	8878	8872	8866	8860	8854	8848	8844	8842	8840	8838	8836	8834	8832	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8830	8832	8834	8838	8846	8854	8862	8872	8882	8892	8902	8914	8926	8938	8950	8962	8974	8988	9002	9016	9030	9048	9066	9086	9106	9126	9146	9166	9186	9206	9226	9246	9268	9290	9312	9334	9356	9378	9400	9422	9444	9468	9492	9518	9544	9570	9598	9626	9654	9682	9710	9738	9766	9794	9822	9850	9878	9906	9936	9966	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9984	9960	9938	9916	9894	9872	9850	9828	9806	9784	9762	9740	9718	9696	9674	9652	9630	9610	9590	9570	9550	9530	9510	9490	9470	9450	9430	9410	9390	9370	9350	9332	9316	9300	9284	9268	9252	9238	9224	9210	9196	9182	9168	9154	9140	9128	9116	9104	9092	9080	9068	9056	9046	9038	9030	9022	9014	9006	8998	8990	8982	8974	8966	8958	8950	8942	8934	8926	8918	8910	8904	8898	8892	8886	8880	8874	8870	8868	8866	8864	8862	8860	8858	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8856	8858	8860	8864	8872	8880	8888	8898	8908	8918	8928	8940	8952	8964	8976	8988	9000	9014	9028	9042	9056	9074	9092	9112	9132	9152	9172	9192	9212	9232	9252	9272	9294	9316	9338	9360	9382	9404	9426	9448	9470	9494	9518	9544	9570	9596	9624	9652	9680	9708	9736	9764	9792	9820	9848	9876	9904	9932	9962	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9964	9942	9920	9898	9876	9854	9832	9810	9788	9766	9744	9722	9700	9678	9656	9636	9616	9596	9576	9556	9536	9516	9496	9476	9456	9436	9416	9396	9376	9358	9342	9326	9310	9294	9278	9264	9250	9236	9222	9208	9194	9180	9166	9154	9142	9130	9118	9106	9094	9082	9072	9064	9056	9048	9040	9032	9024	9016	9008	9000	8992	8984	8976	8968	8960	8952	8944	8936	8930	8924	8918	8912	8906	8900	8896	8894	8892	8890	8888	8886	8884	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8882	8884	8886	8890	8898	8906	8914	8924	8934	8944	8954	8966	8978	8990	9002	9014	9026	9040	9054	9068	9082	9100	9118	9138	9158	9178	9198	9218	9238	9258	9278	9298	9320	9342	9364	9386	9408	9430	9452	9474	9496	9520	9544	9570	9596	9622	9650	9678	9706	9734	9762	9790	9818	9846	9874	9902	9930	9958	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9990	9968	9946	9924	9902	9880	9858	9836	9814	9792	9770	9748	9726	9704	9682	9662	9642	9622	9602	9582	9562	9542	9522	9502	9482	9462	9442	9422	9402	9384	9368	9352	9336	9320	9304	9290	9276	9262	9248	9234	9220	9206	9192	9180	9168	9156	9144	9132	9120	9108	9098	9090	9082	9074	9066	9058	9050	9042	9034	9026	9018	9010	9002	8994	8986	8978	8970	8962	8956	8950	8944	8938	8932	8926	8922	8920	8918	8916	8914	8912	8910	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8908	8910	8912	8916	8924	8932	8940	8950	8960	8970	8980	8992	9004	9016	9028	9040	9052	9066	9080	9094	9108	9126	9144	9164	9184	9204	9224	9244	9264	9284	9304	9324	9346	9368	9390	9412	9434	9456	9478	9500	9522	9546	9570	9596	9622	9648	9676	9704	9732	9760	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9974	9952	9930	9908	9886	9864	9842	9820	9798	9776	9754	9732	9710	9690	9670	9650	9630	9610	9590	9570	9550	9530	9510	9490	9470	9450	9430	9412	9396	9380	9364	9348	9332	9318	9304	9290	9276	9262	9248	9234	9220	9208	9196	9184	9172	9160	9148	9136	9126	9118	9110	9102	9094	9086	9078	9070	9062	9054	9046	9038	9030	9022	9014	9006	8998	8990	8984	8978	8972	8966	8960	8954	8950	8948	8946	8944	8942	8940	8938	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8936	8938	8940	8944	8952	8960	8968	8978	8988	8998	9008	9020	9032	9044	9056	9068	9080	9094	9108	9122	9136	9154	9172	9192	9212	9232	9252	9272	9292	9312	9332	9352	9374	9396	9418	9440	9462	9484	9506	9528	9550	9574	9598	9624	9650	9676	9704	9732	9760	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9980	9958	9936	9914	9892	9870	9848	9826	9804	9782	9760	9738	9718	9698	9678	9658	9638	9618	9598	9578	9558	9538	9518	9498	9478	9458	9440	9424	9408	9392	9376	9360	9346	9332	9318	9304	9290	9276	9262	9248	9236	9224	9212	9200	9188	9176	9164	9154	9146	9138	9130	9122	9114	9106	9098	9090	9082	9074	9066	9058	9050	9042	9034	9026	9018	9012	9006	9000	8994	8988	8982	8978	8976	8974	8972	8970	8968	8966	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8964	8966	8968	8972	8980	8988	8996	9006	9016	9026	9036	9048	9060	9072	9084	9096	9108	9122	9136	9150	9164	9182	9200	9220	9240	9260	9280	9300	9320	9340	9360	9380	9402	9424	9446	9468	9490	9512	9534	9556	9578	9602	9626	9652	9678	9704	9732	9760	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9964	9942	9920	9898	9876	9854	9832	9810	9788	9766	9746	9726	9706	9686	9666	9646	9626	9606	9586	9566	9546	9526	9506	9486	9468	9452	9436	9420	9404	9388	9374	9360	9346	9332	9318	9304	9290	9276	9264	9252	9240	9228	9216	9204	9192	9182	9174	9166	9158	9150	9142	9134	9126	9118	9110	9102	9094	9086	9078	9070	9062	9054	9046	9040	9034	9028	9022	9016	9010	9006	9004	9002	9000	8998	8996	8994	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8992	8994	8996	9000	9008	9016	9024	9034	9044	9054	9064	9076	9088	9100	9112	9124	9136	9150	9164	9178	9192	9210	9228	9248	9268	9288	9308	9328	9348	9368	9388	9408	9430	9452	9474	9496	9518	9540	9562	9584	9606	9630	9654	9680	9706	9732	9760	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9992	9970	9948	9926	9904	9882	9860	9838	9816	9794	9774	9754	9734	9714	9694	9674	9654	9634	9614	9594	9574	9554	9534	9514	9496	9480	9464	9448	9432	9416	9402	9388	9374	9360	9346	9332	9318	9304	9292	9280	9268	9256	9244	9232	9220	9210	9202	9194	9186	9178	9170	9162	9154	9146	9138	9130	9122	9114	9106	9098	9090	9082	9074	9068	9062	9056	9050	9044	9038	9034	9032	9030	9028	9026	9024	9022	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9020	9022	9024	9028	9036	9044	9052	9062	9072	9082	9092	9104	9116	9128	9140	9152	9164	9178	9192	9206	9220	9238	9256	9276	9296	9316	9336	9356	9376	9396	9416	9436	9458	9480	9502	9524	9546	9568	9590	9612	9634	9658	9682	9708	9734	9760	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9998	9976	9954	9932	9910	9888	9866	9844	9822	9802	9782	9762	9742	9722	9702	9682	9662	9642	9622	9602	9582	9562	9542	9524	9508	9492	9476	9460	9444	9430	9416	9402	9388	9374	9360	9346	9332	9320	9308	9296	9284	9272	9260	9248	9238	9230	9222	9214	9206	9198	9190	9182	9174	9166	9158	9150	9142	9134	9126	9118	9110	9102	9096	9090	9084	9078	9072	9066	9062	9060	9058	9056	9054	9052	9050	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9048	9050	9052	9056	9064	9072	9080	9090	9100	9110	9120	9132	9144	9156	9168	9180	9192	9206	9220	9234	9248	9266	9284	9304	9324	9344	9364	9384	9404	9424	9444	9464	9486	9508	9530	9552	9574	9596	9618	9640	9662	9686	9710	9736	9762	9788	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9982	9960	9938	9916	9894	9872	9850	9830	9810	9790	9770	9750	9730	9710	9690	9670	9650	9630	9610	9590	9570	9552	9536	9520	9504	9488	9472	9458	9444	9430	9416	9402	9388	9374	9360	9348	9336	9324	9312	9300	9288	9276	9266	9258	9250	9242	9234	9226	9218	9210	9202	9194	9186	9178	9170	9162	9154	9146	9138	9130	9124	9118	9112	9106	9100	9094	9090	9088	9086	9084	9082	9080	9078	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9076	9078	9080	9084	9092	9100	9108	9118	9128	9138	9148	9160	9172	9184	9196	9208	9220	9234	9248	9262	9276	9294	9312	9332	9352	9372	9392	9412	9432	9452	9472	9492	9514	9536	9558	9580	9602	9624	9646	9668	9690	9714	9738	9764	9790	9816	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9988	9966	9944	9922	9900	9878	9858	9838	9818	9798	9778	9758	9738	9718	9698	9678	9658	9638	9618	9598	9580	9564	9548	9532	9516	9500	9486	9472	9458	9444	9430	9416	9402	9388	9376	9364	9352	9340	9328	9316	9304	9294	9286	9278	9270	9262	9254	9246	9238	9230	9222	9214	9206	9198	9190	9182	9174	9166	9158	9152	9146	9140	9134	9128	9122	9118	9116	9114	9112	9110	9108	9106	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9104	9106	9108	9112	9120	9128	9136	9146	9156	9166	9176	9188	9200	9212	9224	9236	9248	9262	9276	9290	9304	9322	9340	9360	9380	9400	9420	9440	9460	9480	9500	9520	9542	9564	9586	9608	9630	9652	9674	9696	9718	9742	9766	9792	9818	9844	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9994	9972	9950	9928	9906	9886	9866	9846	9826	9806	9786	9766	9746	9726	9706	9686	9666	9646	9626	9608	9592	9576	9560	9544	9528	9514	9500	9486	9472	9458	9444	9430	9416	9404	9392	9380	9368	9356	9344	9332	9322	9314	9306	9298	9290	9282	9274	9266	9258	9250	9242	9234	9226	9218	9210	9202	9194	9186	9180	9174	9168	9162	9156	9150	9146	9144	9142	9140	9138	9136	9134	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9132	9134	9136	9140	9148	9156	9164	9174	9184	9194	9204	9216	9228	9240	9252	9264	9276	9290	9304	9318	9332	9350	9368	9388	9408	9428	9448	9468	9488	9508	9528	9548	9570	9592	9614	9636	9658	9680	9702	9724	9746	9770	9794	9820	9846	9872	9900	9928	9956	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
